日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2025-07-29,29.56,31.28,29.31,31.19,178836481,5443611578.86,0.9006,5.4785
2025-07-30,31.0,34.25,30.29,33.28,206835613,6670342338.61,1.0416,6.7009
2025-07-31,33.26,35.9,33.2,34.61,302280341,10515073292.82,1.5222,6.0355
2025-08-01,34.0,34.3,32.48,33.0,219395147,7294069283.27,1.1048,-4.6518
2025-08-04,32.4,33.1,32.21,32.97,138180054,4507279458.96,0.6958,-0.0909
2025-08-05,33.5,35.34,33.11,35.05,244590076,8367476018.09,1.2317,6.3088
2025-08-06,34.1,34.69,33.55,34.3,147620736,5047534285.92,0.7434,-2.1398
2025-08-07,36.2,37.64,34.72,35.65,243591751,8779278721.61,1.2267,3.9359
2025-08-08,35.73,37.55,35.06,36.59,180125156,6572389387.85,0.9071,2.6367
2025-08-11,36.5,37.19,35.1,36.35,192984769,7003982795.47,0.9718,-0.6559
2025-08-12,36.47,39.71,36.47,39.71,222850156,8550587057.4,1.1222,9.2435
2025-08-13,39.72,43.68,38.95,43.68,242366773,10023782873.33,1.2205,9.9975
2025-08-14,43.96,45.78,42.98,43.22,242001501,10650283435.8,1.2186,-1.0531
2025-08-15,42.59,45.7,42.5,44.86,230671299,10234688715.3,1.1616,3.7945
2025-08-18,44.8,45.25,41.66,44.46,263078034,11509162414.07,1.3248,-0.8917
2025-08-19,44.02,48.91,43.68,48.91,273043827,12733532495.95,1.375,10.009
2025-08-20,46.5,48.96,45.8,47.91,253058665,11955177840.46,1.2743,-2.0446
2025-08-21,47.42,48.4,44.57,45.29,231661917,10647328639.63,1.1666,-5.4686
2025-08-22,44.5,47.29,44.0,45.83,241263010,11006049637.86,1.2149,1.1923
2025-08-25,46.5,48.07,44.7,48.0,306073008,14043646790.13,1.5413,4.7349
2025-08-26,46.88,47.0,45.48,45.48,221637437,10207619379.57,1.1161,-5.25
2025-08-27,45.0,47.89,44.51,45.72,260361155,12048546712.95,1.3111,0.5277
2025-08-28,44.6,49.95,44.22,48.94,345929345,16267081570.69,1.742,7.0429
2025-08-29,48.0,53.83,47.14,53.83,343022654,17371646435.71,1.7274,9.9918
2025-09-01,53.99,56.96,52.3,55.62,269519213,14793140837.75,1.3572,3.3253
2025-09-02,56.7,58.0,52.51,53.88,272311538,15010975666.24,1.3713,-3.1284
2025-09-03,53.88,55.6,51.08,54.24,221915698,11903006051.76,1.1175,0.6682
2025-09-04,56.5,57.88,49.93,53.13,333831271,18022745304.88,1.6811,-2.0465
2025-09-05,53.3,57.2,50.6,55.83,339091254,18175746989.43,1.7076,5.0819
2025-09-08,55.0,56.14,50.38,51.4,303251521,15981215892.43,1.5271,-7.9348
2025-09-09,50.4,51.5,47.5,48.79,262177391,12944729646.49,1.3202,-5.0778
2025-09-10,51.6,53.67,50.6,53.67,346078651,18310218737.15,1.7428,10.002
2025-09-11,55.8,59.04,54.65,59.04,272279844,15528041270.94,1.3711,10.0056
2025-09-12,58.88,63.1,58.03,61.9,315605216,19269402666.69,1.5893,4.8442
2025-09-15,60.0,61.28,58.5,59.9,193171858,11563491311.75,0.9728,-3.231
2025-09-16,59.87,61.9,58.87,59.73,179496997,10801450448.35,0.9039,-0.2838
2025-09-17,58.9,63.0,57.71,61.12,241909399,14585318191.36,1.2182,2.3271
2025-09-18,59.39,67.23,59.39,64.36,315066851,20292012592.19,1.5866,5.301
2025-09-19,65.64,68.63,65.0,66.1,236867281,15781011243.84,1.1928,2.7035
2025-09-22,66.55,71.89,64.64,70.5,239928000,16708442541.98,1.2082,6.6566
2025-09-23,74.72,74.72,68.5,70.87,267032716,19020544373.89,1.3447,0.5248
2025-09-24,68.8,69.94,67.5,68.63,196384443,13461289667.91,0.9889,-3.1607
2025-09-25,67.88,69.86,66.19,68.46,188668167,12883412578.11,0.9501,-0.2477
2025-09-26,67.55,68.51,64.65,64.87,192175650,12691205307.04,0.9677,-5.2439
2025-09-29,64.85,67.5,64.85,66.58,155035785,10295116891.92,0.7807,2.636
2025-09-30,66.8,69.48,65.52,66.01,165341739,11090699578.47,0.8326,-0.8561
2025-10-09,67.11,70.88,67.0,68.45,221543652,15252473526.73,1.1156,3.6964
2025-10-10,68.31,69.99,65.46,66.41,184283841,12406938350.18,0.928,-2.9803
2025-10-13,61.0,64.63,61.0,63.48,170867713,10776334665.91,0.8604,-4.412
2025-10-14,64.99,65.66,59.25,59.72,194679098,12102481124.41,0.9803,-5.9231
2025-10-15,59.72,63.9,58.5,63.38,191166300,11740563454.8,0.9627,6.1286
2025-10-16,62.0,64.35,61.7,63.59,115939328,7332048118.43,0.5838,0.3313
2025-10-17,63.0,63.27,59.9,60.01,137879485,8413468099.57,0.6943,-5.6298
2025-10-20,62.0,63.82,61.07,62.06,145002286,9053010272.06,0.7302,3.4161
2025-10-21,62.94,68.19,62.42,68.0,252287766,16620319079.53,1.2704,9.5714
2025-10-22,66.99,67.0,64.5,65.46,167191686,11014894219.91,0.8419,-3.7353
2025-10-23,64.8,65.02,62.7,63.99,111025337,7078123496.03,0.5591,-2.2456
2025-10-24,65.18,67.7,64.06,67.25,179020774,11869082164.44,0.9015,5.0945
2025-10-27,69.26,73.58,69.26,72.76,234879242,16679873611.39,1.1828,8.1933
2025-10-28,71.18,75.76,71.05,73.99,202804199,14958411163.74,1.0213,1.6905
2025-10-29,78.12,81.39,77.9,80.8,199193919,15896272624.22,1.0031,9.2039
2025-10-30,80.0,83.88,77.7,77.97,240890950,19314782838.18,1.2131,-3.5025
2025-10-31,77.95,78.67,71.5,72.0,246298664,18180679395.3,1.2403,-7.6568
2025-11-03,70.36,76.0,70.21,74.89,214332627,15719905803.85,1.0793,4.0139
2025-11-04,74.77,75.2,72.47,73.49,131235753,9664880743.3,0.6609,-1.8694
2025-11-05,70.31,75.8,69.87,75.24,167250715,12189758182.11,0.8422,2.3813
2025-11-06,75.24,76.7,74.1,76.22,172482897,13036723386.08,0.8686,1.3025
2025-11-07,74.07,74.5,71.63,72.7,158542019,11558342729.12,0.7984,-4.6182
2025-11-10,72.0,72.21,68.0,71.5,212282559,14784377559.54,1.069,-1.6506
2025-11-11,72.0,72.06,68.0,68.03,140935264,9758753282.14,0.7097,-4.8531
2025-11-12,66.45,69.55,65.66,68.6,136968180,9283976951.19,0.6897,0.8379
2025-11-13,67.58,68.87,66.19,67.99,121665589,8199301372.72,0.6127,-0.8892
2025-11-14,65.8,66.49,64.26,64.27,155045196,10095924260.57,0.7808,-5.4714
2025-11-17,64.39,66.49,64.32,64.94,116268089,7593007713.24,0.5855,1.0425
2025-11-18,63.65,66.5,63.2,64.72,114697538,7466283351.35,0.5776,-0.3388
2025-11-19,64.5,66.62,64.2,65.06,145636642,9533078295.31,0.7334,0.5253
2025-11-20,68.06,68.33,65.0,65.94,142175376,9427698402.35,0.716,1.3526
2025-11-21,63.05,63.45,60.08,60.67,190289343,11707877588.71,0.9582,-7.9921
2025-11-24,61.0,61.8,54.6,55.94,332009071,18723572081.38,1.6719,-7.7963
2025-11-25,56.36,58.34,56.16,56.61,226214444,12916587347.77,1.1391,1.1977
2025-11-26,55.31,61.1,55.02,58.93,281284286,16345298898.56,1.4165,4.0982
2025-11-27,60.02,63.45,59.91,60.27,275887464,17029728372.61,1.3893,2.2739
2025-11-28,60.24,60.76,59.02,60.72,166778785,10007823545.25,0.8398,0.7466
2025-12-01,60.03,60.21,58.0,59.81,180788700,10722486459.79,0.9104,-1.4987
2025-12-02,59.83,62.7,59.72,60.96,209127721,12795589249.57,1.0531,1.9228
2025-12-03,61.0,62.77,61.0,61.68,186593118,11572935737.26,0.9396,1.1811
2025-12-04,60.88,62.96,59.68,61.4,157077468,9625767960.78,0.791,-0.454
2025-12-05,61.99,62.26,60.0,61.12,130559029,7989114088.04,0.6575,-0.456
2025-12-08,60.75,64.27,60.38,63.41,241075371,15117129370.67,1.214,3.7467
2025-12-09,64.0,68.38,63.18,67.99,293803972,19562027295.8,1.4795,7.2228
2025-12-10,66.84,66.96,64.0,65.21,219527524,14245136589.25,1.1055,-4.0888
2025-12-11,64.01,64.88,61.61,62.3,192090669,12140309726.76,0.9673,-4.4625
2025-12-12,61.0,62.5,59.86,61.75,168514361,10301366981.69,0.8486,-0.8828
2025-12-15,59.5,60.68,59.11,59.14,137405776,8203956640.83,0.6919,-4.2267
2025-12-16,58.95,60.32,58.38,58.95,129422100,7675208175.31,0.6517,-0.3213
2025-12-17,59.1,61.56,58.68,61.5,162252639,9798305827.7,0.8171,4.3257
2025-12-18,59.56,59.86,58.25,58.28,176150213,10379614295.98,0.887,-5.2358
2025-12-19,59.19,59.22,57.74,58.3,99007715,5794317499.78,0.4986,0.0343
2025-12-22,59.47,61.0,59.12,60.62,176485282,10628028374.06,0.8887,3.9794
2025-12-23,60.56,63.38,60.32,62.86,216493755,13545831355.29,1.0902,3.6952
2025-12-24,64.18,66.0,63.59,65.14,217873034,14124843135.52,1.0971,3.6271
2025-12-25,65.4,68.15,65.4,66.72,202224528,13545522349.77,1.0183,2.4255
2025-12-26,66.5,66.5,63.8,63.84,192929740,12420981634.78,0.9715,-4.3165
2025-12-29,63.74,66.39,63.73,65.24,188492424,12359241736.65,0.9492,2.193
2025-12-30,63.8,65.3,63.01,64.23,149296167,9567558934.92,0.7518,-1.5481
2025-12-31,64.24,64.54,61.86,62.05,156410378,9816587478.3,0.7876,-3.3941
2026-01-05,63.29,64.28,62.71,63.67,159340565,10131702308.06,0.8024,2.6108
2026-01-06,63.67,64.97,62.86,64.05,170861519,10875605983.41,0.8604,0.5968
2026-01-07,63.41,64.66,62.6,63.15,165700324,10505069732.42,0.8344,-1.4052
2026-01-08,63.31,63.47,61.07,61.33,185971526,11514884182.2,0.9365,-2.882
2026-01-09,60.5,61.75,60.05,61.48,156532098,9545355898.57,0.7882,0.2446
2026-01-12,61.49,61.7,59.75,60.93,211081625,12764097982.06,1.0629,-0.8946
2026-01-13,60.78,61.73,59.09,59.43,193031606,11626275821.78,0.9721,-2.4618
2026-01-14,60.1,60.49,59.37,60.0,156240185,9382960103.92,0.7868,0.9591
2026-01-15,59.3,61.0,58.89,60.79,142621511,8569045662.7,0.7182,1.3167
2026-01-16,61.2,64.0,61.2,63.0,262596271,16419501558.28,1.3224,4.2011
2026-01-19,62.11,62.18,60.71,60.9,188389009,11531498547.48,0.9487,-3.3333
2026-01-20,60.3,60.45,58.8,59.67,139511512,8288321803.67,0.7025,-2.0197
2026-01-21,58.71,61.79,58.7,61.56,173493593,10542404628.02,0.8737,3.1674
2026-01-22,61.69,63.0,60.79,62.75,221856297,13776641285.75,1.1172,1.9331
2026-01-23,62.0,62.05,60.08,60.11,203299233,12294797170.52,1.0238,-4.2072
2026-01-26,60.09,60.09,59.01,59.26,117843070,6991157494.55,0.5934,-1.4141
2026-01-27,59.51,62.0,58.7,60.97,212344495,12908317102.63,1.0693,2.8856
2026-01-28,62.3,62.64,60.11,60.69,171990122,10559474461.17,0.8661,-0.4592
2026-01-29,60.68,60.88,56.88,57.6,324554403,19026938369.23,1.6344,-5.0914
2026-01-30,57.0,58.0,55.62,57.7,173194449,9842501364.53,0.8722,0.1736
2026-02-02,56.8,57.5,55.67,55.68,156350348,8818528987.0,0.7873,-3.5009
2026-02-03,56.3,56.42,54.03,55.75,167510256,9241044779.01,0.8435,0.1257
2026-02-04,54.69,54.78,52.6,53.41,189065643,10116227140.63,0.9521,-4.1973
2026-02-05,52.27,54.32,52.2,53.88,144385646,7764330346.36,0.7271,0.88
2026-02-06,53.0,55.48,52.41,54.4,137772202,7455379488.86,0.6938,0.9651
2026-02-09,56.2,56.5,55.31,55.52,140098639,7821090847.31,0.7055,2.0588
2026-02-10,55.73,56.99,55.58,56.07,111303019,6274389648.23,0.5605,0.9906
2026-02-11,55.6,56.12,55.01,55.2,75077186,4155196768.33,0.3781,-1.5516
2026-02-12,55.35,55.96,54.52,55.33,83427628,4602131756.71,0.4201,0.2355
2026-02-13,54.45,55.75,54.2,54.75,68764597,3783935400.25,0.3463,-1.0483
2026-02-24,55.41,56.09,54.9,55.38,107500987,5974129886.72,0.5413,1.1507
2026-02-25,55.81,57.58,55.7,57.39,169941169,9646922041.38,0.8558,3.6295
2026-02-26,57.4,58.54,56.3,57.95,162725955,9381200542.24,0.8194,0.9758
2026-02-27,56.3,56.44,55.1,55.7,170181186,9452131332.31,0.857,-3.8827
2026-03-02,54.0,56.0,53.84,55.53,118412005,6514506279.25,0.5963,-0.3052
2026-03-03,55.84,57.8,54.88,54.88,193218849,10900358312.47,0.973,-1.1705
2026-03-04,53.98,55.16,53.51,53.76,107528229,5812734183.11,0.5415,-2.0408
2026-03-05,54.79,56.26,54.33,55.1,136238015,7536714792.07,0.6861,2.4926
2026-03-06,54.8,54.9,53.8,54.33,86929791,4715933836.68,0.4378,-1.3975
2026-03-09,52.76,52.94,51.21,52.79,169457850,8790865611.31,0.8533,-2.8345
2026-03-10,53.63,54.38,53.4,54.36,117385056,6334070660.93,0.5911,2.974
2026-03-11,54.7,54.99,53.6,53.89,122007345,6604832935.02,0.6144,-0.8646
2026-03-12,53.9,54.78,52.22,52.54,141006096,7525158918.56,0.7101,-2.5051
2026-03-13,52.02,53.17,52.01,52.49,94179792,4954742371.09,0.4743,-0.0952
2026-03-16,52.18,52.74,51.5,52.7,101004502,5253463754.05,0.5086,0.4001
2026-03-17,52.99,53.18,50.87,50.9,131937600,6852068261.53,0.6644,-3.4156
2026-03-18,51.3,52.14,50.85,52.06,117477631,6043832732.41,0.5916,2.279
2026-03-19,51.0,51.29,50.2,50.46,105601848,5355120885.47,0.5318,-3.0734
2026-03-20,50.98,52.45,50.21,50.3,154452125,7926093367.5,0.7778,-0.3171
2026-03-23,48.95,49.09,47.35,47.6,137095123,6598957077.75,0.6904,-5.3678
2026-03-24,48.57,48.88,47.49,48.84,110762899,5341877102.66,0.5578,2.605
2026-03-25,49.39,51.0,49.02,50.31,126470338,6338624655.8,0.6369,3.0098
2026-03-26,50.0,51.5,49.57,49.74,107289028,5412614173.78,0.5403,-1.133
