日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2025-08-12,51.55,51.9,50.88,51.78,22150157,1139566089.09,8.2644,0.3294
2025-08-13,51.94,56.96,51.4,56.92,55126151,3034251687.75,20.5679,9.9266
2025-08-14,55.58,56.3,53.33,53.46,35091764,1919485581.66,13.093,-6.0787
2025-08-15,53.52,54.38,52.8,53.58,27220668,1458676360.11,10.1562,0.2245
2025-08-18,54.4,58.94,54.05,58.94,49576356,2868700084.98,18.4973,10.0037
2025-08-19,60.68,64.83,60.02,64.83,20758897,1316703744.61,7.7453,9.9932
2025-08-20,64.45,67.64,62.83,66.65,64286788,4227669556.73,23.9858,2.8073
2025-08-21,65.52,66.65,60.02,62.67,50096046,3150201829.4,18.6912,-5.9715
2025-08-22,63.0,67.99,62.0,66.25,46079811,3004910361.99,17.1927,5.7125
2025-08-25,72.88,72.88,72.88,72.88,5465538,398328409.44,2.0392,10.0075
2025-08-26,80.17,80.17,80.17,80.17,2459102,197146207.34,0.9175,10.0027
2025-08-27,88.19,88.19,88.19,88.19,3930369,346619242.11,1.4664,10.0037
2025-08-28,94.99,95.08,81.99,95.08,97966240,9010272558.38,36.5519,7.8127
2025-08-29,94.89,98.8,89.3,93.65,61459996,5684837203.79,22.9311,-1.504
2025-09-01,95.0,98.0,90.57,93.95,63137968,5954583559.77,23.5572,0.3203
2025-09-02,91.92,94.92,84.56,84.56,44373701,3927235541.53,16.5561,-9.9947
2025-09-03,83.0,86.86,81.0,84.4,51078837,4266258018.64,19.0579,-0.1892
2025-09-04,85.11,86.0,75.96,75.96,42626954,3356537278.12,15.9044,-10.0
2025-09-05,74.71,81.5,74.16,80.8,46780023,3645487555.71,17.4539,6.3718
2025-09-08,80.73,82.2,78.7,80.04,32575254,2607395200.13,12.154,-0.9406
2025-09-09,79.4,82.15,78.43,79.9,28058513,2254856507.17,10.4688,-0.1749
2025-09-10,85.88,87.29,82.68,83.87,41361994,3503881004.46,15.4324,4.9687
2025-09-11,85.9,92.26,84.31,92.26,43874446,3885030542.7,16.3699,10.0036
2025-09-12,93.92,101.49,92.94,101.49,36315863,3608141657.13,13.5497,10.0043
2025-09-15,103.0,111.64,102.88,109.0,64658764,7085835708.05,24.1246,7.3997
2025-09-16,113.0,119.9,111.8,119.9,50029456,5905280654.58,18.6663,10.0
2025-09-17,117.75,123.98,115.57,118.88,50412112,5995761393.77,18.8091,-0.8093
2025-09-18,117.3,122.58,113.93,115.7,40193536,4780887685.25,14.9965,-2.675
2025-09-19,118.01,120.22,111.84,112.02,32719667,3758798100.97,12.2079,-3.1806
2025-09-22,114.82,119.36,110.11,115.82,29020336,3359663455.7,10.8277,3.3923
2025-09-23,123.9,124.0,110.51,114.95,37905269,4386210667.48,14.1427,-0.7512
2025-09-24,110.27,114.58,107.24,113.52,28832648,3207086197.37,10.7577,-1.244
2025-09-25,112.0,124.87,112.0,124.87,39430049,4720749050.66,14.7116,9.9982
2025-09-26,128.0,135.66,126.6,133.05,50708332,6691464449.56,18.9196,6.5508
2025-09-29,129.06,142.5,129.06,132.26,42794942,5785507264.95,15.9671,-0.5938
2025-09-30,132.59,138.58,126.66,127.8,35509597,4671610881.86,13.2489,-3.3721
2025-10-09,131.29,132.99,115.02,115.02,48453353,5781788817.67,18.0783,-10.0
2025-10-10,115.59,117.74,109.03,109.1,36304300,4102471549.11,13.5454,-5.1469
2025-10-13,104.0,111.85,103.48,107.8,29553630,3184103028.58,11.0267,-1.1916
2025-10-14,112.13,113.98,101.35,101.76,31219027,3286843304.41,11.648,-5.603
2025-10-15,101.76,105.0,99.89,103.83,24626236,2528886430.79,9.1882,2.0342
2025-10-16,102.65,107.6,102.65,104.81,24463875,2585947898.91,9.1276,0.9439
2025-10-17,104.0,104.54,98.25,98.41,24885919,2495410383.96,9.2851,-6.1063
2025-10-20,102.0,108.25,101.92,108.25,20885788,2229752643.53,7.7926,9.999
2025-10-21,110.0,114.43,108.35,112.48,48618070,5418825233.54,18.1397,3.9076
2025-10-22,109.5,114.39,108.54,111.9,31145286,3474344446.89,11.6205,-0.5156
2025-10-23,110.51,110.99,104.94,108.59,25076839,2689397497.09,9.3563,-2.958
2025-10-24,110.65,116.52,107.33,115.63,33673962,3787549715.3,12.564,6.4831
2025-10-27,120.85,123.88,115.57,119.0,52063384,6215377528.9,19.4252,2.9145
2025-10-28,118.9,128.65,117.7,119.28,45493248,5599151221.34,16.9738,0.2353
2025-10-29,119.1,121.67,111.55,116.98,39081362,4530451558.97,14.5815,-1.9282
2025-10-30,114.0,116.88,110.3,111.0,32813740,3710006050.82,12.243,-5.112
2025-10-31,109.9,110.55,103.04,103.04,32553595,3443849528.48,12.146,-7.1712
2025-11-03,102.45,105.25,101.5,103.57,22720960,2343193487.2,8.4773,0.5144
2025-11-04,103.75,104.85,101.05,102.19,16883348,1737688539.37,6.2993,-1.3324
2025-11-05,98.0,100.83,97.91,100.1,16971310,1686508664.41,6.3321,-2.0452
2025-11-06,100.11,105.45,100.11,104.3,23092464,2380543543.06,8.616,4.1958
2025-11-07,102.0,104.26,101.13,101.7,18611426,1908180314.76,6.944,-2.4928
2025-11-10,111.47,111.87,107.52,110.51,54282568,5993950362.93,20.2532,8.6627
2025-11-11,112.78,112.87,103.5,105.14,42754852,4606269063.42,15.9521,-4.8593
2025-11-12,101.0,103.8,99.5,102.69,27876553,2834055210.69,10.4009,-2.3302
2025-11-13,102.0,109.79,101.5,107.06,31805951,3370818246.19,11.867,4.2555
2025-11-14,104.06,111.55,100.2,108.41,39737705,4230756655.51,14.8264,1.261
2025-11-17,108.0,110.0,105.11,107.0,25694157,2757551600.1,9.5867,-1.3006
2025-11-18,105.22,117.7,104.88,113.7,51327071,5839767917.76,19.1505,6.2617
2025-11-19,112.76,116.47,111.0,112.7,33341687,3784666334.44,12.44,-0.8795
2025-11-20,117.6,118.33,107.7,108.89,32540540,3628241767.57,11.8077,-3.3807
2025-11-21,102.0,103.89,98.0,98.0,34174995,3419688852.85,12.4007,-10.0009
2025-11-24,99.0,99.5,92.01,94.31,26432019,2512727053.18,9.5911,-3.7653
2025-11-25,95.8,100.63,95.68,97.79,25086632,2456823864.93,9.1029,3.69
2025-11-26,95.5,107.57,94.22,103.95,43283756,4451616091.57,15.7059,6.2992
2025-11-27,103.0,114.35,103.0,110.14,58945938,6608625497.78,21.3891,5.9548
2025-11-28,109.01,112.52,108.08,109.62,31106123,3423736788.89,11.2872,-0.4721
2025-12-01,109.48,110.5,104.0,108.73,22470887,2431390176.18,8.1538,-0.8119
2025-12-02,109.21,109.98,106.3,106.88,17302128,1866046047.48,6.2783,-1.7015
2025-12-03,106.25,112.79,106.25,108.58,30978270,3407913788.73,11.2408,1.5906
2025-12-04,106.1,109.25,103.5,107.66,21298849,2272195059.04,7.7285,-0.8473
2025-12-05,108.99,113.3,106.0,110.27,30925176,3404717976.8,11.2215,2.4243
2025-12-08,112.0,119.33,110.9,118.0,36229824,4221737940.91,13.1464,7.0101
2025-12-09,120.0,123.7,118.28,120.16,40300847,4898978156.07,14.6236,1.8305
2025-12-10,119.83,120.72,113.7,117.9,33438871,3896701173.09,12.1336,-1.8808
2025-12-11,117.0,120.8,114.74,114.74,29958361,3505046550.54,10.8707,-2.6802
2025-12-12,113.8,124.75,113.68,119.4,41588058,4957768709.17,15.0906,4.0614
2025-12-15,115.01,116.81,111.52,111.88,29613228,3371380692.66,10.7455,-6.2982
2025-12-16,109.83,112.63,105.33,106.6,22575106,2437426440.66,8.1916,-4.7193
2025-12-17,107.0,113.83,106.97,113.0,29161331,3230370717.8,10.5815,6.0038
2025-12-18,110.5,117.63,110.5,112.51,26651808,3043319872.4,9.6709,-0.4336
2025-12-19,114.3,115.97,110.32,111.03,23132489,2606682992.9,8.3939,-1.3154
2025-12-22,113.0,118.49,112.6,117.58,30644302,3557016574.43,11.1196,5.8993
2025-12-23,117.6,123.9,117.6,120.27,29046018,3501480428.46,10.5396,2.2878
2025-12-24,120.52,132.3,120.52,129.11,42003440,5423809242.73,15.2414,7.3501
2025-12-25,127.5,131.5,123.46,125.8,30115738,3797992168.91,10.9278,-2.5637
2025-12-26,123.97,128.0,121.6,126.77,23265692,2922430270.01,8.4422,0.7711
2025-12-29,127.61,138.8,127.03,134.8,38525163,5137778794.49,13.9792,6.3343
2025-12-30,133.33,144.7,133.01,138.11,33459663,4673686323.97,12.1412,2.4555
2025-12-31,135.12,137.55,130.95,134.38,30444303,4075113518.19,11.047,-2.7007
2026-01-05,134.0,134.47,128.01,130.03,28279706,3698614358.19,10.2616,-3.2371
2026-01-06,127.5,128.73,122.58,124.36,29888820,3724250513.22,10.8455,-4.3605
2026-01-07,126.0,127.65,124.49,126.0,24418227,3080878606.04,8.8604,1.3188
2026-01-08,124.77,126.66,123.0,123.86,18169237,2262934165.29,6.5929,-1.6984
2026-01-09,120.2,124.51,118.6,123.68,21191040,2579986344.13,7.6894,-0.1453
2026-01-12,122.5,123.67,119.83,121.92,24079297,2935038484.23,8.7374,-1.423
2026-01-13,121.0,123.46,117.0,117.4,24656305,2948896344.56,8.9468,-3.7073
2026-01-14,118.49,121.57,115.99,119.25,26416335,3130364544.57,9.5854,1.5758
2026-01-15,117.2,126.0,117.17,125.84,29229147,3574829366.44,10.6061,5.5262
2026-01-16,128.43,131.2,127.04,129.8,31093646,4020273605.88,11.2826,3.1469
2026-01-19,116.82,119.88,116.82,116.82,29315383,3438348993.0,10.6374,-10.0
2026-01-20,114.97,115.98,105.51,107.3,33573125,3675524874.37,12.1823,-8.1493
2026-01-21,107.0,114.49,106.82,112.93,24132958,2692465546.24,8.7569,5.247
2026-01-22,112.8,114.29,111.28,112.84,16573541,1864639548.6,6.0139,-0.0797
2026-01-23,112.01,112.79,108.15,109.38,22217591,2440385966.08,8.0619,-3.0663
2026-01-26,109.3,111.6,109.2,110.95,17081566,1884924362.85,6.1982,1.4354
2026-01-27,110.05,114.0,107.69,112.4,20430696,2285898687.24,7.4135,1.3069
2026-01-28,112.43,114.15,111.56,112.2,15883935,1789938113.39,5.7636,-0.1779
2026-01-29,112.38,114.79,109.9,110.31,19587404,2205038362.28,7.1075,-1.6845
2026-01-30,108.69,114.99,108.6,113.69,21839844,2455596841.16,7.9248,3.0641
2026-02-02,114.31,115.77,106.66,107.01,22345060,2482831773.23,8.1081,-5.8756
2026-02-03,109.5,112.82,107.76,112.54,24386780,2709654135.92,8.849,5.1677
2026-02-04,110.54,110.96,103.0,107.13,24577825,2607252443.91,8.9183,-4.8072
2026-02-05,104.44,106.1,102.0,102.5,18769636,1941054267.15,6.8108,-4.3219
2026-02-06,100.3,102.76,98.84,100.88,15885029,1600727354.13,5.764,-1.5805
2026-02-09,105.0,106.58,102.1,105.11,18738006,1963892422.88,6.7993,4.1931
2026-02-10,105.62,108.75,104.5,104.59,14527376,1538632896.88,5.2714,-0.4947
2026-02-11,104.01,106.5,101.0,101.47,14016874,1436318816.5,5.0862,-2.9831
2026-02-12,102.0,105.96,101.81,103.6,17692804,1842376523.33,6.42,2.0991
2026-02-13,101.85,103.86,101.5,101.65,10971013,1123043948.69,3.9809,-1.8822
2026-02-24,104.01,106.88,103.45,105.01,18327874,1935856841.37,6.6505,3.3055
2026-02-25,105.04,107.21,103.98,105.98,14634145,1546494462.99,5.3101,0.9237
2026-02-26,106.53,108.98,104.7,108.33,23271892,2500589172.28,8.4444,2.2174
2026-02-27,105.5,105.5,103.05,103.4,21017698,2177386233.39,7.6265,-4.5509
2026-03-02,100.01,113.74,99.86,113.74,47584201,5214329099.57,17.2664,10.0
2026-03-03,115.0,116.48,110.1,110.41,38661575,4379551053.73,14.0287,-2.9277
2026-03-04,107.26,112.88,106.68,109.19,20968594,2305171196.28,7.6087,-1.105
2026-03-05,111.64,117.82,109.33,113.18,31566231,3597378864.49,11.4541,3.6542
2026-03-06,111.86,117.48,108.57,114.78,34176522,3877352904.07,12.4013,1.4137
2026-03-09,110.08,112.0,103.5,111.27,30945598,3321309883.13,11.2289,-3.058
2026-03-10,113.71,121.99,113.51,120.1,41860552,4933262099.28,15.1895,7.9357
2026-03-11,120.0,128.25,118.88,126.26,46457057,5709945355.19,16.8574,5.1291
2026-03-12,123.8,131.68,121.44,122.6,36118848,4537951649.39,13.1061,-2.8988
2026-03-13,119.84,124.33,117.44,117.71,24943697,2990203817.06,9.0511,-3.9886
2026-03-16,116.2,119.3,114.3,118.88,21470935,2507222074.9,7.7909,0.994
2026-03-17,119.98,119.98,109.0,109.09,25857425,2908332224.19,9.3826,-8.2352
2026-03-18,110.99,114.29,107.93,112.53,19116095,2111527765.08,6.9365,3.1534
2026-03-19,108.05,118.0,107.88,115.67,29238383,3332957041.24,10.6094,2.7904
2026-03-20,118.0,122.8,114.46,115.33,35071873,4182823468.93,12.7262,-0.2939
2026-03-23,110.0,111.76,103.8,103.84,31992646,3427178138.62,11.6089,-9.9627
2026-03-24,106.6,106.96,102.7,105.85,19890310,2087765109.81,7.2174,1.9357
2026-03-25,108.88,110.8,106.97,109.94,26512610,2903518191.77,9.6204,3.864
2026-03-26,108.36,109.9,104.68,105.43,19144666,2048602902.29,6.9468,-4.1022
