日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2025-08-21,37.18,37.35,36.63,36.8,7481442,276512036.86,1.1628,-0.8354
2025-08-22,36.83,37.55,36.7,37.55,10426735,387881520.52,1.6206,2.038
2025-08-25,37.7,37.82,37.0,37.48,13456955,502585256.4,2.0916,-0.1864
2025-08-26,37.39,37.58,37.04,37.09,8514834,317485482.15,1.3234,-1.0406
2025-08-27,37.18,38.38,36.68,36.76,15184730,571154085.86,2.3471,-0.8897
2025-08-28,37.41,38.5,37.06,38.5,20650385,782681119.91,3.1919,4.7334
2025-08-29,38.6,38.79,38.01,38.32,13122743,502655349.68,2.0284,-0.4675
2025-09-01,38.35,38.54,37.05,37.57,17663585,663689608.05,2.7303,-1.9572
2025-09-02,37.5,37.5,35.3,35.84,20402295,737027671.36,3.1536,-4.6047
2025-09-03,36.0,36.33,34.75,35.23,13076679,461854581.13,2.0213,-1.702
2025-09-04,35.33,35.68,34.2,34.72,11726644,409871746.6,1.8126,-1.4476
2025-09-05,34.67,35.48,34.35,35.4,9497963,332825167.24,1.4681,1.9585
2025-09-08,35.45,36.64,35.3,36.38,12852380,464561634.16,1.9866,2.7684
2025-09-09,36.4,36.74,35.22,35.47,9393145,335870469.34,1.4519,-2.5014
2025-09-10,35.35,35.86,35.1,35.2,8274647,293552575.42,1.279,-0.7612
2025-09-11,35.1,36.42,34.82,36.35,10960446,393197585.53,1.6942,3.267
2025-09-12,36.3,36.33,34.95,35.01,16721667,592060769.8,2.5847,-3.6864
2025-09-15,35.28,35.35,34.88,35.06,8273601,290185000.95,1.2788,0.1428
2025-09-16,34.93,35.56,34.8,35.51,8342115,293694255.66,1.2894,1.2835
2025-09-17,35.53,36.62,35.26,36.42,12607304,455999171.17,1.9487,2.5627
2025-09-18,36.3,36.89,35.71,36.02,11781902,428203054.81,1.8211,-1.0983
2025-09-19,35.92,36.27,35.69,36.13,7518010,270399189.85,1.1621,0.3054
2025-09-22,36.13,36.68,35.5,36.31,9153194,330565964.07,1.4148,0.4982
2025-09-23,36.16,36.4,34.84,35.38,10794705,382055930.72,1.6685,-2.5613
2025-09-24,35.26,36.86,35.11,36.81,13651219,496843264.36,2.1101,4.0418
2025-09-25,36.82,36.99,36.16,36.31,8309209,303689298.12,1.2844,-1.3583
2025-09-26,36.25,36.37,35.71,35.75,5894480,211598815.7,0.9111,-1.5423
2025-09-29,35.96,35.96,34.83,35.2,13868082,487385211.41,2.1436,-1.5385
2025-09-30,35.31,35.59,35.09,35.43,7871928,278159243.69,1.2168,0.6534
2025-10-09,35.44,36.62,35.33,36.18,11408701,411719321.79,1.7634,2.1169
2025-10-10,35.99,36.28,35.27,35.43,9652285,344054668.53,1.4919,-2.073
2025-10-13,34.91,34.98,33.14,33.33,25223493,850896962.24,3.8988,-5.9272
2025-10-14,33.52,33.7,32.55,32.64,15097431,498540390.84,2.3336,-2.0702
2025-10-15,32.82,32.99,32.17,32.94,8422095,275039269.13,1.3018,0.9191
2025-10-16,32.82,32.9,32.23,32.3,10241433,332639323.02,1.583,-1.9429
2025-10-17,32.33,32.56,31.61,31.7,8504800,272316491.35,1.3146,-1.8576
2025-10-20,32.1,32.2,31.63,31.76,6743571,214878605.29,1.0424,0.1893
2025-10-21,31.9,32.72,31.88,32.31,8643136,279758529.28,1.336,1.7317
2025-10-22,32.6,32.95,32.36,32.63,8432111,275727796.33,1.3033,0.9904
2025-10-23,32.2,32.32,30.94,31.73,18202687,571193031.5,2.8136,-2.7582
2025-10-24,31.94,32.41,31.58,32.39,14861299,475280512.42,2.2971,2.0801
2025-10-27,32.99,33.65,32.72,32.85,21326954,705354387.83,3.2965,1.4202
2025-10-28,32.85,33.45,32.46,32.59,13532791,445314180.57,2.0918,-0.7915
2025-10-29,32.67,32.95,32.4,32.89,11896710,388756382.62,1.8389,0.9205
2025-10-30,32.72,33.06,32.5,32.5,11953205,390813064.75,1.8476,-1.1858
2025-10-31,32.51,32.68,32.03,32.08,10595976,341011171.23,1.6378,-1.2923
2025-11-03,32.08,32.17,31.44,31.8,12313992,390720847.62,1.9034,-0.8728
2025-11-04,31.76,31.83,31.05,31.25,9985405,312918710.44,1.5434,-1.7296
2025-11-05,31.0,31.39,30.83,31.21,7962752,247903813.62,1.2308,-0.128
2025-11-06,31.3,32.17,31.17,32.03,15086982,477814813.56,2.332,2.6274
2025-11-07,31.93,32.2,31.76,32.05,10027540,320960768.88,1.55,0.0624
2025-11-10,32.15,32.4,31.93,32.35,8870670,285762295.88,1.3714,0.936
2025-11-11,32.4,32.47,31.89,31.95,7792826,249938858.43,1.2048,-1.2365
2025-11-12,31.81,32.2,31.72,32.13,6578068,210472942.45,1.0157,0.5634
2025-11-13,32.16,32.35,31.96,32.25,7857869,252815548.93,1.2133,0.3735
2025-11-14,32.03,32.2,31.49,31.5,8815150,280587178.55,1.3611,-2.3256
2025-11-17,31.45,31.64,31.14,31.5,6115790,192179776.86,0.9443,0.0
2025-11-18,31.41,31.45,31.11,31.4,6554867,205283252.35,1.0121,-0.3175
2025-11-19,31.4,31.66,31.3,31.45,5237338,164806193.05,0.8087,0.1592
2025-11-20,31.6,32.08,31.33,31.75,7872508,249722755.99,1.2155,0.9539
2025-11-21,31.72,32.26,31.44,31.79,10520235,334706845.34,1.6243,0.126
2025-11-24,32.14,32.15,31.46,31.7,8451922,267874570.97,1.305,-0.2831
2025-11-25,31.8,32.1,31.51,31.95,10329682,329426109.68,1.5949,0.7886
2025-11-26,31.93,32.1,31.2,31.49,13056607,411880662.34,2.016,-1.4397
2025-11-27,31.38,31.52,31.14,31.17,9013631,281777303.0,1.3917,-1.0162
2025-11-28,31.14,31.28,30.67,30.92,14306197,441408830.57,2.2089,-0.8021
2025-12-01,31.05,31.55,30.91,31.43,14577947,455306973.35,2.2509,1.6494
2025-12-02,31.27,31.28,30.36,30.54,17729812,542962230.36,2.7375,-2.8317
2025-12-03,30.55,32.09,30.23,31.53,19347523,602576462.57,2.9873,3.2417
2025-12-04,31.26,32.06,31.14,31.56,13020747,410574291.25,2.0104,0.0951
2025-12-05,31.31,32.17,31.28,32.1,17751980,565384194.38,2.7409,1.711
2025-12-08,32.38,32.6,31.85,31.93,20220396,652130856.45,3.1221,-0.5296
2025-12-09,31.68,31.92,30.87,30.99,19687754,616431765.38,3.0398,-2.9439
2025-12-10,30.82,31.65,30.8,31.04,13968661,435171977.98,2.1568,0.1613
2025-12-11,31.05,31.47,30.68,30.7,10054140,311339252.4,1.5524,-1.0954
2025-12-12,30.68,32.18,30.68,31.78,23085715,730856744.47,3.5645,3.5179
2025-12-15,31.82,31.89,31.06,31.09,14331811,449966633.06,2.2129,-2.1712
2025-12-16,31.62,31.98,31.24,31.55,17412217,551016933.41,2.6885,1.4796
2025-12-17,31.28,32.07,30.82,31.8,19562016,614987165.05,3.0204,0.7924
2025-12-18,31.48,33.65,31.41,32.74,39685830,1300133240.41,6.1276,2.956
2025-12-19,32.53,33.39,32.53,33.09,21899670,723806959.97,3.3813,1.069
2025-12-22,33.48,33.48,32.92,33.05,20234050,670689347.11,3.1242,-0.1209
2025-12-23,33.1,33.16,32.1,32.26,17916364,581778374.5,2.7663,-2.3903
2025-12-24,32.15,33.05,32.12,32.91,18943392,621008155.97,2.9249,2.0149
2025-12-25,32.9,33.75,32.78,33.63,25115839,837086185.81,3.8779,2.1878
2025-12-26,33.63,34.69,33.33,34.15,29297783,996658388.55,4.5236,1.5462
2025-12-29,34.1,34.16,33.49,33.5,23898744,806119745.71,3.69,-1.9034
2025-12-30,33.39,35.17,33.3,34.04,31002496,1060955921.46,4.7868,1.6119
2025-12-31,33.89,35.19,33.7,34.91,32329807,1119148791.25,4.9918,2.5558
2026-01-05,35.35,37.66,34.82,36.45,45426084,1641502093.35,7.0139,4.4113
2026-01-06,36.28,43.7,35.94,42.33,71932017,2832281156.8,11.1064,16.1317
2026-01-07,41.0,41.1,39.69,40.79,54979552,2219724772.16,8.4889,-3.6381
2026-01-08,40.05,42.36,39.7,41.57,46338663,1910039501.18,7.1548,1.9122
2026-01-09,41.69,43.99,40.72,42.68,51668871,2195184463.53,7.9778,2.6702
2026-01-12,43.99,48.0,42.85,46.3,59682050,2724342684.73,9.215,8.4817
2026-01-13,45.01,45.05,40.28,40.68,63642029,2654323248.28,9.8264,-12.1382
2026-01-14,41.02,42.64,40.4,40.9,47619233,1973102203.94,7.3473,0.5408
2026-01-15,40.51,40.9,39.18,39.78,40610250,1617146778.65,6.2659,-2.7384
2026-01-16,40.09,40.37,39.03,39.14,28725487,1131894770.71,4.4322,-1.6088
2026-01-19,38.81,40.3,38.81,39.93,27375688,1087129808.08,4.2239,2.0184
2026-01-20,40.02,40.2,38.6,39.22,21406510,838630189.73,3.3029,-1.7781
2026-01-21,39.0,39.78,38.92,39.35,19497159,768028757.43,3.0083,0.3315
2026-01-22,39.46,40.5,39.3,39.95,26169150,1044776901.34,4.0377,1.5248
2026-01-23,40.0,42.49,39.96,41.97,42171707,1745301454.52,6.5068,5.0563
2026-01-26,41.56,41.56,39.39,39.49,28875573,1159113918.32,4.4553,-5.909
2026-01-27,39.14,40.5,39.05,40.09,19705558,788297769.54,3.0404,1.5194
2026-01-28,40.5,40.5,39.2,39.54,15646385,618390350.65,2.4141,-1.3719
2026-01-29,39.44,39.98,38.6,38.6,18873711,740407129.45,2.9121,-2.3773
2026-01-30,38.56,39.11,37.3,38.8,23925841,915492285.12,3.6916,0.5181
2026-02-02,38.6,38.9,37.41,37.43,15672893,596776947.3,2.4182,-3.5309
2026-02-03,38.12,38.28,37.72,38.21,15848655,602887786.13,2.4453,2.0839
2026-02-04,38.22,38.55,37.72,38.33,13743410,523672600.29,2.1205,0.3141
2026-02-05,38.08,38.4,37.62,37.88,10886842,413326588.79,1.6798,-1.174
2026-02-06,37.71,38.04,37.1,37.1,14475409,543093009.75,2.2335,-2.0591
2026-02-09,37.76,38.23,37.51,37.96,11424147,433269689.93,1.7627,2.3181
2026-02-10,38.17,38.19,37.5,37.5,10358770,390013593.05,1.5983,-1.2118
2026-02-11,37.76,37.92,37.35,37.46,7300558,274531203.56,1.1264,-0.1067
2026-02-12,37.36,37.59,37.2,37.37,7342497,274434337.02,1.1329,-0.2403
2026-02-13,37.37,37.5,36.86,36.88,8828045,328183929.37,1.3621,-1.3112
2026-02-24,37.12,37.5,37.0,37.02,8069841,300495058.92,1.2451,0.3796
2026-02-25,37.3,37.64,36.92,37.47,10717485,401189160.16,1.6536,1.2156
2026-02-26,37.46,38.16,37.24,38.08,13642268,516258708.83,2.1049,1.628
2026-02-27,38.07,38.18,37.68,37.82,9956458,377181034.97,1.5362,-0.6828
2026-03-02,38.02,38.76,37.58,38.61,23321764,892008368.28,3.5984,2.0888
2026-03-03,38.35,38.43,35.03,35.08,27458546,1001052087.29,4.2367,-9.1427
2026-03-04,35.01,35.69,34.9,35.14,11605800,409338548.32,1.7907,0.171
2026-03-05,35.76,35.9,34.8,35.1,11930683,420650453.0,1.8408,-0.1138
2026-03-06,35.0,35.72,34.88,35.38,8412859,297596072.6,1.298,0.7977
2026-03-09,35.35,36.68,35.0,36.4,17821599,639206506.19,2.7498,2.883
2026-03-10,36.4,37.29,36.4,36.73,10588065,389189854.61,1.6337,0.9066
2026-03-11,36.73,36.84,36.3,36.35,9043796,330085921.89,1.3954,-1.0346
2026-03-12,36.2,36.35,35.61,35.85,7768955,279187487.66,1.1987,-1.3755
2026-03-13,35.79,36.45,35.33,35.67,7423615,266110695.66,1.1454,-0.5021
2026-03-16,35.76,35.95,34.86,35.2,10273409,362002589.47,1.5851,-1.3176
2026-03-17,35.3,35.45,34.36,34.39,9225034,321039124.44,1.4234,-2.3011
2026-03-18,34.5,34.74,34.13,34.61,7829697,269842759.51,1.2081,0.6397
2026-03-19,34.21,34.27,33.77,34.0,8021710,272685450.1,1.2377,-1.7625
2026-03-20,34.02,34.26,32.97,32.97,10758182,360328607.79,1.6599,-3.0294
2026-03-23,32.4,32.69,31.08,31.37,13932224,444020560.55,2.1496,-4.8529
2026-03-24,31.88,31.98,31.33,31.83,9066147,286717787.42,1.3988,1.4664
2026-03-25,31.98,32.69,31.97,32.45,8063248,261844202.7,1.2441,1.9478
2026-03-26,32.7,32.7,31.89,32.19,6790442,218965288.18,1.0477,-0.8012
