日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2025-07-24,34.69,38.49,34.64,38.14,421611145,15638209496.14,11.6626,9.0026
2025-07-25,38.2,39.65,36.99,38.25,411660335,15605924616.96,11.3874,0.2884
2025-07-28,38.16,40.42,38.01,40.06,334171085,13148038243.61,9.2438,4.732
2025-07-29,39.3,39.96,38.89,39.43,241114298,9488163062.67,6.6697,-1.5726
2025-07-30,39.65,39.95,37.89,39.59,351820085,13724147377.28,9.7321,0.4058
2025-07-31,38.44,38.71,37.15,37.5,279067004,10529949961.16,7.7196,-5.2791
2025-08-01,37.3,37.4,35.89,36.0,258980813,9427932554.95,7.1639,-4.0
2025-08-04,35.7,36.35,35.7,36.3,157435542,5677354057.17,4.355,0.8333
2025-08-05,36.44,36.67,35.95,36.45,133587975,4848497951.7,3.6953,0.4132
2025-08-06,36.45,36.98,36.08,36.61,158507420,5788926431.62,4.3846,0.439
2025-08-07,36.61,39.39,35.53,38.81,395660481,14849263679.23,10.9448,6.0093
2025-08-08,38.0,39.76,37.86,38.69,278875613,10811443905.09,7.7143,-0.3092
2025-08-11,38.68,39.2,37.88,38.65,208115410,7998001787.86,5.7569,-0.1034
2025-08-12,38.1,38.3,37.02,37.47,192921401,7251906853.65,5.3366,-3.053
2025-08-13,37.47,37.8,37.33,37.59,150445661,5643577169.3,4.1616,0.3203
2025-08-14,37.55,39.28,37.21,38.35,286792643,10997406954.23,7.9333,2.0218
2025-08-15,38.0,39.22,37.91,39.0,237122892,9220773528.17,6.5593,1.6949
2025-08-18,39.7,42.9,38.55,42.9,286118437,11749317544.64,7.9146,10.0
2025-08-19,44.17,47.0,43.9,44.45,476720792,21530767177.96,13.1871,3.6131
2025-08-20,44.0,46.54,44.0,45.43,358560628,16263427144.42,9.9185,2.2047
2025-08-21,44.95,47.42,44.33,44.6,321037785,14624628783.21,8.8806,-1.827
2025-08-22,44.58,48.43,44.57,47.95,393736913,18594150613.3,10.8916,7.5112
2025-08-25,49.0,52.75,48.75,52.69,442979043,22778383404.78,12.2537,9.8853
2025-08-26,52.0,52.0,48.7,49.11,407281388,20301734056.42,11.2662,-6.7945
2025-08-27,50.0,54.02,49.11,53.46,531808425,27779954614.82,14.7109,8.8577
2025-08-28,52.7,56.99,52.2,56.14,472149519,26038945349.07,13.0606,5.0131
2025-08-29,56.15,58.83,54.15,56.81,376590691,21548899815.66,10.4173,1.1934
2025-09-01,56.83,58.01,54.33,56.55,274841380,15488821286.55,7.6027,-0.4577
2025-09-02,55.95,56.09,53.59,53.66,297157119,16216667052.29,8.22,-5.1105
2025-09-03,53.66,55.99,52.7,53.7,277790591,15071901409.64,7.6842,0.0745
2025-09-04,53.0,54.4,48.33,49.49,354819454,18092968283.02,9.815,-7.8399
2025-09-05,49.4,51.2,48.47,50.61,228045061,11360696309.76,6.3082,2.2631
2025-09-08,50.61,51.18,49.27,49.83,163036567,8147080330.65,4.5099,-1.5412
2025-09-09,49.7,51.5,48.7,49.52,234458539,11794448745.99,6.4856,-0.6221
2025-09-10,48.9,50.92,48.73,49.36,180579004,8996601584.76,4.9952,-0.3231
2025-09-11,49.0,51.0,48.68,50.56,233458942,11732637601.09,6.4579,2.4311
2025-09-12,50.65,53.6,50.35,53.59,339785942,17713027898.84,9.3992,5.9929
2025-09-15,53.99,53.99,52.02,52.26,229559352,12054837818.23,6.3501,-2.4818
2025-09-16,51.74,51.92,49.2,50.16,239692700,12009953084.45,6.6304,-4.0184
2025-09-17,49.4,50.5,49.11,50.34,141384959,7036657181.78,3.911,0.3589
2025-09-18,50.0,50.01,47.25,48.1,206300430,10079983774.99,5.7067,-4.4497
2025-09-19,47.8,48.82,47.05,47.05,141408613,6791337378.55,3.9116,-2.183
2025-09-22,46.8,48.69,46.66,48.06,151082071,7200868463.47,4.1792,2.1467
2025-09-23,47.68,48.26,45.05,46.03,182223243,8448263917.17,5.0407,-4.2239
2025-09-24,45.95,47.0,45.83,46.54,120438531,5593249116.36,3.3316,1.108
2025-09-25,46.65,47.85,46.31,47.28,148375065,7024621409.62,4.1044,1.59
2025-09-26,47.97,48.35,46.24,46.39,131557333,6223293428.46,3.6391,-1.8824
2025-09-29,46.39,46.92,45.78,46.65,108571572,5034880117.43,3.0033,0.5605
2025-09-30,46.82,48.8,46.82,48.3,187830944,9044197701.27,5.1958,3.537
2025-10-09,49.85,53.13,48.57,53.13,340231985,17490655035.21,9.4115,10.0
2025-10-10,54.7,54.7,51.7,52.48,321618503,17093658890.03,8.8966,-1.2234
2025-10-13,54.5,57.73,53.9,57.73,380262585,21455755884.08,10.5188,10.0038
2025-10-14,58.0,61.69,56.1,56.8,427770081,25114276847.21,11.833,-1.6109
2025-10-15,56.98,57.66,53.0,54.5,303116177,16616574094.09,8.3848,-4.0493
2025-10-16,53.37,54.88,52.9,53.15,164274987,8804763695.09,4.5442,-2.4771
2025-10-17,53.16,54.9,52.63,53.0,174906871,9380893003.04,4.8383,-0.2822
2025-10-20,52.02,53.39,51.02,52.22,152607298,7974298993.74,4.2214,-1.4717
2025-10-21,52.23,52.59,51.35,52.35,138748960,7222619867.7,3.8381,0.2489
2025-10-22,51.4,51.41,49.87,50.79,144378111,7315098728.89,3.9938,-2.9799
2025-10-23,50.36,50.77,48.9,49.75,112799830,5582383956.45,3.1203,-2.0476
2025-10-24,49.81,51.38,49.81,51.19,129127990,6575582268.96,3.5719,2.8945
2025-10-27,51.3,54.19,51.06,53.31,219664664,11672639009.17,6.0764,4.1414
2025-10-28,53.33,53.39,50.9,51.07,199449532,10298512164.78,5.5172,-4.2018
2025-10-29,50.4,51.83,50.2,51.82,133710651,6843369549.17,3.6987,1.4686
2025-10-30,51.83,55.5,50.71,53.0,265725659,14140354024.42,7.3505,2.2771
2025-10-31,52.03,52.5,50.53,50.81,150996789,7716464495.55,4.1769,-4.1321
2025-11-03,50.78,50.79,47.96,48.9,138857749,6787558876.1,3.8411,-3.7591
2025-11-04,48.83,49.95,48.4,49.1,81323593,3997303913.51,2.2496,0.409
2025-11-05,48.2,48.47,47.0,47.77,106895589,5089307829.22,2.9569,-2.7088
2025-11-06,47.71,48.19,47.55,47.99,81685429,3909234879.06,2.2596,0.4605
2025-11-07,48.0,49.4,47.21,48.27,109869510,5317051796.1,3.0392,0.5835
2025-11-10,48.98,49.2,47.53,47.8,77565832,3733903561.91,2.1456,-0.9737
2025-11-11,47.79,48.08,46.46,46.6,90055964,4227372136.22,2.4911,-2.5105
2025-11-12,46.6,46.6,45.04,45.58,83670613,3821659679.87,2.3145,-2.1888
2025-11-13,45.5,47.23,45.41,46.76,103523109,4819936705.09,2.8637,2.5889
2025-11-14,46.28,47.56,45.71,46.76,80921772,3776976865.57,2.2385,0.0
2025-11-17,47.0,47.74,46.8,47.25,72796354,3435460323.51,2.0137,1.0479
2025-11-18,47.2,47.24,45.55,45.9,70208931,3241397608.31,1.9421,-2.8571
2025-11-19,45.82,47.23,45.6,46.57,77841241,3605781616.11,2.1532,1.4597
2025-11-20,46.03,47.75,46.01,46.85,91094069,4296435184.2,2.5198,0.6012
2025-11-21,46.0,46.0,44.09,44.1,101006214,4519135083.25,2.794,-5.8698
2025-11-24,44.4,45.21,43.5,44.84,85264452,3780392177.29,2.3586,1.678
2025-11-25,44.86,45.7,44.56,45.05,64450777,2909920775.61,1.7828,0.4683
2025-11-26,44.9,45.1,44.36,44.55,50808043,2270306058.08,1.4055,-1.1099
2025-11-27,44.7,45.44,44.34,44.43,62849038,2825468347.61,1.7385,-0.2694
2025-11-28,44.44,45.07,44.04,45.0,56021718,2501704081.91,1.5497,1.2829
2025-12-01,45.9,47.59,45.9,47.57,168507470,7939151556.73,4.6613,5.7111
2025-12-02,47.5,47.5,46.04,46.4,85524622,3978219200.86,2.3658,-2.4595
2025-12-03,46.63,48.66,46.46,47.22,144056489,6853043647.85,3.9849,1.7672
2025-12-04,46.81,46.92,46.01,46.66,76137269,3532742054.94,2.1061,-1.1859
2025-12-05,46.93,47.85,46.28,47.33,89610789,4216919494.04,2.4788,1.4359
2025-12-08,47.33,47.53,46.58,47.18,82795825,3894501556.36,2.2903,-0.3169
2025-12-09,47.0,47.45,46.49,46.86,63176244,2959314020.29,1.7476,-0.6783
2025-12-10,46.88,46.88,45.81,46.4,60190081,2780431860.99,1.665,-0.9816
2025-12-11,46.41,46.67,45.66,45.8,58174361,2682929963.05,1.6092,-1.2931
2025-12-12,45.9,46.59,45.09,46.59,74952716,3421469590.96,2.0733,1.7249
2025-12-15,45.75,46.08,45.19,45.23,54448449,2481073781.25,1.5062,-2.9191
2025-12-16,44.92,44.92,43.52,44.38,72828636,3207950442.67,2.0146,-1.8793
2025-12-17,44.09,44.94,43.75,44.75,53449153,2369968997.83,1.4785,0.8337
2025-12-18,44.38,45.42,44.11,44.11,48070195,2147019385.58,1.3297,-1.4302
2025-12-19,44.13,45.5,44.13,45.5,81182972,3651891744.78,2.2457,3.1512
2025-12-22,45.25,45.73,45.05,45.55,57473526,2615541843.09,1.5898,0.1099
2025-12-23,45.8,45.99,45.11,45.46,54147328,2467206268.77,1.4978,-0.1976
2025-12-24,45.58,45.73,45.26,45.62,41832060,1904528965.45,1.1572,0.352
2025-12-25,45.5,46.18,45.15,46.03,65419931,2990039876.81,1.8096,0.8987
2025-12-26,46.0,46.42,45.63,46.11,64855511,2990839651.37,1.794,0.1738
2025-12-29,46.26,46.9,45.58,45.77,66016964,3041686026.72,1.8262,-0.7374
2025-12-30,45.17,46.56,44.88,45.97,63641851,2926406037.51,1.7605,0.437
2025-12-31,45.95,46.85,45.7,46.12,71091548,3290453519.36,1.9665,0.3263
2026-01-05,46.12,47.0,46.12,46.85,82405872,3856487349.07,2.2795,1.5828
2026-01-06,47.01,48.88,46.81,48.15,142382557,6845548442.79,3.9386,2.7748
2026-01-07,49.3,51.15,48.26,50.5,271331496,13535983090.02,7.5056,4.8806
2026-01-08,49.77,49.77,48.32,48.71,160920038,7870736861.76,4.4514,-3.5446
2026-01-09,48.5,50.17,48.33,49.41,143999645,7136097570.8,3.9833,1.4371
2026-01-12,50.11,52.87,49.91,52.48,230241432,11808396476.67,6.3689,6.2133
2026-01-13,52.49,52.69,50.6,50.81,151810925,7794081524.85,4.1994,-3.1822
2026-01-14,50.5,52.49,49.06,49.83,177966952,9009464000.6,4.9229,-1.9288
2026-01-15,49.82,51.48,49.76,50.43,111914491,5666205369.06,3.0958,1.2041
2026-01-16,50.45,52.2,50.21,51.0,150746541,7759254160.66,4.17,1.1303
2026-01-19,51.0,52.29,50.29,51.07,121633176,6257550923.3,3.3646,0.1373
2026-01-20,51.1,51.56,48.76,49.62,120592415,5981674734.6,3.3358,-2.8392
2026-01-21,49.16,50.8,49.02,49.95,87329219,4369648262.43,2.4157,0.6651
2026-01-22,49.94,51.0,49.69,50.1,93568649,4703990853.96,2.5883,0.3003
2026-01-23,50.51,50.87,49.7,50.46,97149778,4879588867.66,2.6874,0.7186
2026-01-26,50.68,51.98,50.61,51.72,183939010,9455786478.07,5.0881,2.497
2026-01-27,51.8,52.68,50.14,50.75,147167928,7556111926.33,4.071,-1.8755
2026-01-28,50.5,53.0,49.7,52.89,255397139,13238609203.2,7.0648,4.2167
2026-01-29,53.99,58.15,52.77,56.11,389626532,21625053139.9,10.7779,6.0881
2026-01-30,54.0,54.8,50.58,51.59,228031866,11901251510.69,6.3078,-8.0556
2026-02-02,49.02,50.03,47.6,47.66,157806568,7697893988.19,4.3652,-7.6178
2026-02-03,48.81,50.82,47.8,50.81,153819062,7592945909.53,4.2549,6.6093
2026-02-04,50.99,52.15,50.2,51.07,101119869,5162378638.66,2.7972,0.5117
2026-02-05,50.25,50.44,47.91,48.31,98844916,4819013554.26,2.7342,-5.4043
2026-02-06,47.0,50.78,46.69,50.11,114529939,5621205413.99,3.1681,3.7259
2026-02-09,51.6,53.68,51.5,52.89,171500462,9059152160.09,4.744,5.5478
2026-02-10,52.87,53.98,52.35,53.62,122505478,6528950894.3,3.3887,1.3802
2026-02-11,53.39,58.36,53.23,56.31,223290650,12569566826.6,6.1767,5.0168
2026-02-12,56.31,58.0,55.88,57.4,149215934,8531966009.13,4.1276,1.9357
2026-02-13,57.0,57.1,54.68,54.74,121536816,6733936947.95,3.362,-4.6341
2026-02-24,56.0,56.39,54.4,54.94,100592588,5540511474.65,2.7826,0.3654
2026-02-25,55.14,60.43,55.1,60.43,279197296,16548383073.69,7.7232,9.9927
2026-02-26,60.36,60.36,58.83,59.1,186504181,11075844498.76,5.1591,-2.2009
2026-02-27,59.13,62.79,59.13,62.4,217651040,13376106323.94,6.0207,5.5838
2026-03-02,63.56,63.57,59.66,61.74,205244679,12602433495.89,5.6775,-1.0577
2026-03-03,61.38,61.5,55.57,55.62,220131218,12640787204.29,6.0893,-9.9125
2026-03-04,53.79,57.93,53.66,56.0,142253018,8016206436.42,3.935,0.6832
2026-03-05,56.69,56.88,54.6,55.38,99340440,5523243740.7,2.748,-1.1071
2026-03-06,54.6,55.58,53.8,54.3,89120597,4852757586.98,2.4653,-1.9502
2026-03-09,53.1,54.32,51.67,53.88,102485185,5439987119.93,2.8349,-0.7735
2026-03-10,54.5,55.13,53.7,53.97,87871621,4759620226.22,2.4307,0.167
2026-03-11,53.38,53.79,52.2,52.38,94835786,4999068559.36,2.6233,-2.9461
2026-03-12,52.2,52.62,51.02,51.69,83631663,4326291540.66,2.3134,-1.3173
2026-03-13,51.12,52.15,50.58,50.82,71404343,3661121322.43,1.9752,-1.6831
2026-03-16,50.8,51.14,48.8,49.6,90023467,4466739442.79,2.4902,-2.4006
2026-03-17,49.89,50.39,48.92,49.0,71189879,3534627794.16,1.9693,-1.2097
2026-03-18,49.32,49.33,47.7,49.01,82976828,4020176085.17,2.2953,0.0204
2026-03-19,48.1,48.2,46.36,46.62,95919828,4525251810.29,2.6533,-4.8766
2026-03-20,47.0,47.25,45.9,46.0,68196846,3172332208.22,1.8865,-1.3299
2026-03-23,45.1,46.5,44.2,45.22,101080952,4602094081.05,2.7961,-1.6957
2026-03-24,46.0,46.2,44.02,45.54,83774133,3765458112.93,2.3174,0.7077
2026-03-25,46.1,47.82,46.09,47.82,115189422,5436562647.47,3.1864,5.0066
2026-03-26,47.35,47.35,46.14,46.21,69408115,3236783276.55,1.92,-3.3668
