日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2025-08-11,46.64,47.16,46.6,46.68,22287518,1044368096.93,1.2825,0.1502
2025-08-12,47.04,48.1,47.04,47.31,30848531,1464394815.85,1.7751,1.3496
2025-08-13,47.35,48.11,46.88,47.95,35606536,1693046616.49,2.0489,1.3528
2025-08-14,47.98,48.25,46.41,46.81,37675189,1779456983.38,2.1679,-2.3775
2025-08-15,46.61,49.07,46.58,48.85,59233413,2864611819.34,3.4085,4.358
2025-08-18,49.1,50.35,48.4,49.81,56236009,2790949477.05,3.236,1.9652
2025-08-19,49.88,54.79,49.27,54.79,110259205,5858276235.78,6.3446,9.998
2025-08-20,54.22,54.9,53.69,54.9,75492307,4090750889.26,4.344,0.2008
2025-08-21,55.0,58.04,53.72,55.95,79098619,4413554753.19,4.5516,1.9126
2025-08-22,56.0,59.28,56.0,58.8,65127556,3776455164.13,3.7476,5.0938
2025-08-25,59.2,61.2,58.0,58.58,61524990,3645732530.2,3.5403,-0.3741
2025-08-26,58.0,60.23,57.8,59.26,43752892,2581695693.89,2.5177,1.1608
2025-08-27,59.29,61.95,58.0,58.01,55380546,3325889656.2,3.1868,-2.1093
2025-08-28,57.8,59.25,56.75,58.69,55295026,3202859618.26,3.1818,1.1722
2025-08-29,59.94,64.56,58.69,62.61,85878281,5304377989.63,4.9417,6.6792
2025-09-01,63.3,64.5,61.11,61.51,49403472,3068080154.66,2.8428,-1.7569
2025-09-02,62.08,67.66,60.82,67.66,88070200,5685415082.24,5.0678,9.9984
2025-09-03,70.98,70.98,62.99,65.0,102447877,6778720969.84,5.8951,-3.9314
2025-09-04,64.9,65.72,60.5,61.78,74397247,4655731522.55,4.281,-4.9538
2025-09-05,61.0,63.94,60.8,63.39,52114997,3275535928.15,2.9988,2.606
2025-09-08,65.98,69.73,65.9,68.19,86732401,5924433991.54,4.9908,7.5722
2025-09-09,66.0,72.45,65.47,69.65,88149078,6066964841.1,5.0723,2.1411
2025-09-10,70.0,73.37,68.77,69.14,99252741,7039989532.82,5.7113,-0.7322
2025-09-11,68.0,68.34,65.56,68.31,100645763,6753087323.38,5.7914,-1.2005
2025-09-12,69.78,71.21,66.58,67.15,76103032,5229653862.48,4.3792,-1.6981
2025-09-15,67.5,73.87,66.8,71.68,118951333,8544874169.43,6.8448,6.7461
2025-09-16,73.2,78.72,71.73,77.18,120212598,8972660146.63,6.9174,7.673
2025-09-17,76.59,81.66,76.1,79.0,100154523,7872253211.52,5.7632,2.3581
2025-09-18,81.7,86.88,78.25,81.55,120670778,9954489125.61,6.9437,3.2278
2025-09-19,78.0,78.41,74.0,74.71,100211375,7621665441.31,5.7664,-8.3875
2025-09-22,75.14,77.38,74.94,76.33,57245635,4359992851.85,3.2941,2.1684
2025-09-23,76.0,77.95,74.39,76.84,63129890,4825662184.2,3.6327,0.6682
2025-09-24,75.0,76.55,73.5,76.18,53523675,4018182166.67,3.0799,-0.8589
2025-09-25,77.8,78.6,75.0,77.86,56480141,4354904026.64,3.25,2.2053
2025-09-26,75.99,78.12,74.47,74.68,48251141,3677846771.28,2.7765,-4.0843
2025-09-29,75.5,81.63,75.4,80.52,76247397,6038396123.75,4.3875,7.82
2025-09-30,79.68,81.7,79.05,80.99,50934539,4097836899.88,2.9309,0.5837
2025-10-09,78.0,81.3,76.28,79.5,51800269,4109267958.42,2.9807,-1.8397
2025-10-10,78.7,79.98,72.23,72.8,62725641,4723643741.06,3.6094,-8.4277
2025-10-13,68.0,69.93,67.1,69.18,58860009,4030089242.91,3.387,-4.9725
2025-10-14,70.5,70.9,64.45,64.94,48642061,3262013665.54,2.799,-6.1289
2025-10-15,64.94,69.64,63.77,68.16,63254599,4245438164.32,3.6398,4.9584
2025-10-16,65.72,69.2,65.6,68.24,43947926,2975239425.13,2.5289,0.1174
2025-10-17,67.8,68.2,65.38,65.68,32240398,2139934162.49,1.8552,-3.7515
2025-10-20,67.37,69.2,66.18,68.07,39360739,2677580421.75,2.2649,3.6389
2025-10-21,68.2,71.4,66.86,70.02,48031319,3326966628.89,2.7639,2.8647
2025-10-22,69.25,74.0,69.25,71.1,57811902,4140077094.81,3.3267,1.5424
2025-10-23,68.5,69.5,67.51,68.71,43202523,2956023597.18,2.486,-3.3615
2025-10-24,69.89,71.79,67.99,70.65,44962159,3142963649.28,2.5873,2.8235
2025-10-27,71.4,71.63,67.81,70.05,54942673,3824057025.11,3.1616,-0.8493
2025-10-28,70.21,72.83,69.5,71.45,77835444,5539901913.41,4.4789,1.9986
2025-10-29,70.2,75.0,70.15,73.76,61732262,4543181515.71,3.5522,3.233
2025-10-30,74.0,74.29,70.09,70.26,52762148,3766735142.61,3.0361,-4.7451
2025-10-31,69.0,75.88,68.79,73.78,86853625,6394615988.69,4.9978,5.01
2025-11-03,75.0,75.78,72.71,74.05,55451486,4118649946.76,3.1908,0.366
2025-11-04,74.0,74.5,68.49,69.15,62303697,4387198877.85,3.5851,-6.6172
2025-11-05,67.0,69.5,67.0,68.87,30316973,2075742799.48,1.7445,-0.4049
2025-11-06,70.0,72.24,69.58,72.04,46540966,3313270355.92,2.6781,4.6029
2025-11-07,70.5,70.84,67.07,68.1,63795352,4353937379.03,3.671,-5.4692
2025-11-10,67.5,67.5,62.98,63.58,62444860,4016613839.15,3.5933,-6.6373
2025-11-11,63.81,64.34,62.02,63.43,38455852,2429376123.31,2.2129,-0.2359
2025-11-12,63.58,64.01,61.8,62.13,29733775,1864869529.03,1.711,-2.0495
2025-11-13,61.83,63.18,61.66,62.28,25804038,1608234417.1,1.4848,0.2414
2025-11-14,61.0,62.99,60.51,61.17,25561635,1571021716.68,1.4709,-1.7823
2025-11-17,60.66,62.0,60.11,61.21,20835652,1273857147.37,1.1989,0.0654
2025-11-18,61.06,61.66,60.6,60.94,18494234,1130647124.78,1.0642,-0.4411
2025-11-19,60.92,61.27,60.18,60.47,14917955,904506653.81,0.8584,-0.7713
2025-11-20,60.8,61.1,59.68,59.82,16857011,1011884210.5,0.97,-1.0749
2025-11-21,58.3,61.68,58.3,60.32,39148480,2362397996.17,2.2527,0.8358
2025-11-24,60.34,61.99,59.09,61.35,29073042,1762709081.89,1.6729,1.7076
2025-11-25,62.25,62.94,61.3,61.58,27918552,1736499319.96,1.6065,0.3749
2025-11-26,61.2,63.69,60.6,62.81,34207500,2146712069.65,1.9684,1.9974
2025-11-27,62.8,63.85,62.06,62.27,25576193,1608622693.56,1.4717,-0.8597
2025-11-28,62.35,63.4,61.33,63.01,26552346,1659711744.39,1.5279,1.1884
2025-12-01,63.8,66.27,63.27,65.9,46279542,3024736176.15,2.6631,4.5866
2025-12-02,65.6,65.9,63.72,64.28,26348205,1703263564.52,1.5162,-2.4583
2025-12-03,64.7,65.66,64.24,64.53,20848617,1351370472.96,1.1997,0.3889
2025-12-04,67.99,68.5,65.77,66.7,57507572,3867088684.47,3.3091,3.3628
2025-12-05,66.87,68.0,66.12,68.0,30265586,2039124366.46,1.7416,1.949
2025-12-08,67.76,68.98,66.85,68.7,35844456,2439157795.41,2.0626,1.0294
2025-12-09,67.0,68.35,66.58,67.48,27799233,1873599031.16,1.5996,-1.7758
2025-12-10,67.52,68.88,67.05,68.46,26855308,1825772095.03,1.5453,1.4523
2025-12-11,68.46,70.83,68.28,69.59,44617226,3114299238.94,2.5674,1.6506
2025-12-12,69.01,69.96,68.0,69.1,43547010,3006900942.35,2.5058,-0.7041
2025-12-15,68.35,69.34,67.9,68.28,22923832,1570214791.9,1.3191,-1.1867
2025-12-16,68.71,69.51,67.0,67.0,23083836,1571995403.06,1.3283,-1.8746
2025-12-17,67.4,70.48,67.3,69.15,31543028,2187169984.52,1.8151,3.209
2025-12-18,68.14,70.98,67.17,68.45,27561431,1912911443.42,1.586,-1.0123
2025-12-19,69.0,71.1,69.0,69.27,31769130,2223098563.06,1.8281,1.198
2025-12-22,70.0,71.0,68.66,70.35,37381160,2611628896.04,2.151,1.5591
2025-12-23,70.26,70.26,69.03,69.44,19867591,1381370503.76,1.1432,-1.2935
2025-12-24,69.4,69.49,68.2,69.18,17543803,1212125000.68,1.0095,-0.3744
2025-12-25,69.22,72.45,69.22,71.83,36171168,2567618671.36,2.0814,3.8306
2025-12-26,71.49,72.22,70.56,71.29,25784247,1838303216.62,1.4837,-0.7518
2025-12-29,71.32,73.5,70.81,71.95,31243304,2256544014.52,1.7978,0.9258
2025-12-30,71.5,78.78,71.12,77.88,53516565,4030400833.85,3.0795,8.2418
2025-12-31,77.89,80.8,76.01,77.18,48511450,3771364862.86,2.7915,-0.8988
2026-01-05,76.65,78.8,75.82,77.01,39957765,3096176905.27,2.2993,-0.2203
2026-01-06,77.67,78.02,75.32,76.4,39988992,3065866139.3,2.3011,-0.7921
2026-01-07,75.48,76.56,73.83,74.8,39750484,2985701159.41,2.2874,-2.0942
2026-01-08,74.5,76.03,73.85,74.64,29574496,2214918766.41,1.7018,-0.2139
2026-01-09,74.64,77.11,74.23,75.35,40386238,3064717286.78,2.3239,0.9512
2026-01-12,75.96,76.1,72.99,74.08,49992537,3708434688.93,2.8767,-1.6855
2026-01-13,74.07,77.07,73.15,73.58,45812352,3433576510.99,2.6362,-0.6749
2026-01-14,73.3,74.38,71.4,72.1,44968722,3274913481.54,2.5876,-2.0114
2026-01-15,71.71,73.2,71.6,72.4,22333513,1619247248.09,1.2851,0.4161
2026-01-16,72.79,75.88,72.77,74.69,45607205,3402733908.01,2.6244,3.163
2026-01-19,76.0,80.9,74.66,78.57,62649702,4886691016.27,3.605,5.1948
2026-01-20,79.8,84.11,79.64,82.09,73100449,6017000554.02,4.2064,4.4801
2026-01-21,81.64,85.5,81.4,83.42,58291748,4862233428.31,3.3543,1.6202
2026-01-22,83.05,83.62,81.23,81.94,37128085,3052274129.39,2.1365,-1.7742
2026-01-23,82.4,84.59,80.01,83.13,43415535,3602535178.09,2.4983,1.4523
2026-01-26,83.7,84.6,76.72,76.99,55030746,4354096962.94,3.1666,-7.386
2026-01-27,76.85,76.89,74.1,75.35,42668732,3222791058.45,2.4553,-2.1301
2026-01-28,75.37,75.47,72.97,74.24,31649996,2343936763.45,1.8212,-1.4731
2026-01-29,75.08,75.35,72.02,72.07,32024116,2336783766.86,1.8428,-2.923
2026-01-30,71.51,73.74,70.41,72.18,35149802,2528433702.65,2.0226,0.1526
2026-02-02,71.71,73.33,70.0,70.09,39304909,2809762174.28,2.2617,-2.8955
2026-02-03,70.96,72.46,69.3,72.46,31206199,2224201149.23,1.7957,3.3814
2026-02-04,72.0,72.5,70.8,71.45,20656961,1475002593.61,1.1887,-1.3939
2026-02-05,70.81,70.85,69.0,69.44,22049128,1535374276.99,1.2688,-2.8132
2026-02-06,69.0,74.48,68.81,72.6,44295633,3208856149.34,2.5489,4.5507
2026-02-09,73.56,73.59,72.05,72.7,27215210,1975130820.8,1.566,0.1377
2026-02-10,72.71,73.55,71.35,72.54,34590283,2506567996.21,1.9904,-0.2201
2026-02-11,72.25,72.25,71.36,71.6,15855430,1136704413.02,0.9124,-1.2958
2026-02-12,70.95,73.48,70.18,72.52,23849168,1726579552.27,1.3723,1.2849
2026-02-13,71.85,73.23,71.5,72.01,21696853,1571952268.18,1.2485,-0.7033
2026-02-24,73.29,73.38,70.0,70.38,27922872,1974420041.45,1.6068,-2.2636
2026-02-25,70.31,70.89,69.33,69.99,22292299,1559167410.81,1.2828,-0.5541
2026-02-26,70.0,70.12,68.86,69.27,23164999,1606192061.45,1.333,-1.0287
2026-02-27,69.0,69.2,67.44,67.82,27612060,1878088965.2,1.5889,-2.0933
2026-03-02,66.0,67.36,65.85,66.69,28700227,1912393413.79,1.6515,-1.6662
2026-03-03,66.63,67.58,63.79,63.99,29040464,1890786237.64,1.6711,-4.0486
2026-03-04,63.23,64.41,63.0,63.67,19377701,1233857108.15,1.115,-0.5001
2026-03-05,64.8,64.96,63.88,64.23,16525106,1063948297.1,0.9509,0.8795
2026-03-06,63.9,64.69,63.7,64.11,14033570,902399000.67,0.8075,-0.1868
2026-03-09,62.84,63.58,61.52,63.21,22009018,1369939323.4,1.2665,-1.4038
2026-03-10,64.1,65.49,64.1,65.16,25305583,1640299845.33,1.4562,3.085
2026-03-11,65.18,65.85,64.47,64.85,20227060,1317111189.2,1.1639,-0.4758
2026-03-12,64.6,65.53,63.93,64.41,16454500,1063576311.38,0.9468,-0.6785
2026-03-13,63.8,64.19,63.0,63.12,14779211,940164251.74,0.8504,-2.0028
2026-03-16,62.92,63.03,61.76,62.49,17092442,1063273985.28,0.9835,-0.9981
2026-03-17,63.2,63.37,61.3,61.5,16660677,1038597261.41,0.9587,-1.5843
2026-03-18,61.4,61.88,60.55,61.6,18644932,1139562480.95,1.0729,0.1626
2026-03-19,60.77,60.77,59.35,59.56,19895882,1194020110.88,1.1449,-3.3117
2026-03-20,60.15,60.16,58.03,58.25,22594570,1332379963.19,1.3002,-2.1995
