日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2025-08-19,19.29,20.53,18.35,20.28,42115552,833871131.48,9.3535,1.5015
2025-08-20,19.73,20.18,19.12,20.0,33629532,661659895.91,7.4689,-1.3807
2025-08-21,20.1,20.17,19.01,19.22,22786664,441405991.35,5.0607,-3.9
2025-08-22,19.2,20.08,19.08,19.84,25787336,506603992.71,5.7272,3.2258
2025-08-25,19.72,19.84,18.71,18.95,30418491,580673187.05,6.7557,-4.4859
2025-08-26,19.2,19.2,18.4,18.46,20377483,380422937.53,4.5257,-2.5858
2025-08-27,18.46,21.2,18.37,19.3,52492159,1051381096.13,11.6581,4.5504
2025-08-28,19.11,19.88,18.45,19.06,34444344,656892309.88,7.6498,-1.2435
2025-08-29,19.1,20.2,18.65,20.0,40954914,801275120.16,9.0958,4.9318
2025-09-01,21.46,22.72,21.01,21.57,67539195,1478188426.74,14.9999,7.85
2025-09-02,21.71,21.9,18.28,18.81,66700532,1301473312.98,14.8137,-12.7955
2025-09-03,18.62,18.96,18.07,18.26,33619318,619958042.77,7.4666,-2.924
2025-09-04,18.49,18.7,16.82,17.27,36737668,650398777.42,8.1591,-5.4217
2025-09-05,17.31,18.58,17.26,18.45,32392950,582319219.37,7.1942,6.8327
2025-09-08,18.3,18.39,17.39,17.61,26028323,459851808.96,5.7807,-4.5528
2025-09-09,17.58,17.69,16.88,16.94,20860038,359686494.26,4.6329,-3.8047
2025-09-10,17.09,17.31,16.74,16.94,16545182,280816191.14,3.6746,0.0
2025-09-11,16.84,18.58,16.74,18.3,32067690,573850317.99,7.122,8.0283
2025-09-12,18.15,18.97,17.9,18.34,21314113,395177825.18,4.7337,0.2186
2025-09-15,18.36,18.95,18.0,18.37,19878318,365279654.46,4.4148,0.1636
2025-09-16,18.3,18.87,18.0,18.68,18432418,340587981.36,4.0937,1.6875
2025-09-17,18.52,18.91,17.94,18.36,22463276,411387363.68,4.9889,-1.7131
2025-09-18,18.43,19.35,18.2,18.55,34115915,645067464.75,7.5769,1.0349
2025-09-19,18.29,19.35,18.29,18.95,32895941,625939619.83,7.3059,2.1563
2025-09-22,18.7,19.15,18.17,18.53,29276948,543960620.85,6.5022,-2.2164
2025-09-23,18.51,19.08,17.35,18.04,25766874,462590761.94,5.7226,-2.6444
2025-09-24,17.89,18.17,17.45,18.09,13374997,239487939.86,2.9705,0.2772
2025-09-25,18.01,18.33,17.9,18.07,18027265,326302480.6,4.0037,-0.1106
2025-09-26,18.0,18.3,16.84,16.91,25519569,443875634.68,5.6677,-6.4195
2025-09-29,17.11,19.1,17.0,18.7,47922964,876581376.04,10.6433,10.5855
2025-09-30,21.01,22.44,20.65,22.44,37125536,814629764.36,8.2453,20.0
2025-10-09,21.9,22.34,20.91,21.7,75133216,1626716105.52,16.6865,-3.2977
2025-10-10,21.65,21.65,20.47,20.63,31684224,663253404.24,7.0368,-4.9309
2025-10-13,19.16,20.88,19.0,20.26,31501457,632499954.24,6.9962,-1.7935
2025-10-14,20.62,20.7,19.28,19.4,21384445,424559027.42,4.7493,-4.2448
2025-10-15,19.4,20.6,19.07,20.37,29907227,600033924.99,6.6422,5.0
2025-10-16,20.41,20.88,20.17,20.27,23580219,484422265.84,5.237,-0.4909
2025-10-17,20.1,20.21,18.58,18.64,23940330,459013150.98,5.317,-8.0414
2025-10-20,19.06,19.64,18.81,19.41,16039192,310459872.59,3.5622,4.1309
2025-10-21,19.47,19.95,19.36,19.79,15754167,310120946.73,3.4989,1.9578
2025-10-22,19.68,19.88,19.0,19.86,18378643,358562460.54,4.0818,0.3537
2025-10-23,19.58,19.96,19.22,19.93,16704065,327824758.37,3.7098,0.3525
2025-10-24,19.96,20.68,19.86,20.23,20246570,410833129.2,4.4966,1.5053
2025-10-27,20.6,24.0,19.87,23.8,56947908,1260430560.62,12.6477,17.6471
2025-10-28,23.37,23.58,22.76,23.3,39732347,919561051.72,8.8242,-2.1008
2025-10-29,23.25,25.12,23.16,24.32,41921929,1018305275.65,9.3105,4.3777
2025-10-30,25.4,27.89,25.0,27.23,64246182,1726523253.54,14.2686,11.9655
2025-10-31,27.25,27.78,25.86,26.25,38687500,1027308808.95,8.5922,-3.599
2025-11-03,25.8,25.98,24.77,25.51,28461081,721050263.67,6.321,-2.819
2025-11-04,25.38,26.31,25.0,25.74,31412990,803692617.06,6.9766,0.9016
2025-11-05,25.36,25.75,24.61,24.97,24207520,605202523.85,5.3763,-2.9915
2025-11-06,24.97,26.24,24.23,25.76,34592445,873943786.93,7.6827,3.1638
2025-11-07,25.28,26.5,24.89,25.42,23620333,605361801.76,5.2459,-1.3199
2025-11-10,25.3,25.75,24.26,25.34,29535511,732879910.38,6.5596,-0.3147
2025-11-11,25.4,26.7,24.3,24.6,29866955,752504793.02,6.6332,-2.9203
2025-11-12,24.3,24.75,23.71,24.35,20373445,492298849.83,4.5248,-1.0163
2025-11-13,24.2,24.5,23.61,23.91,20307013,487773875.49,4.51,-1.807
2025-11-14,23.75,23.93,23.14,23.18,14216950,333402687.29,3.1575,-3.0531
2025-11-17,23.33,23.79,22.99,23.1,12824968,298704556.02,2.8483,-0.3451
2025-11-18,23.05,23.33,22.61,22.89,13043417,298415357.3,2.8968,-0.9091
2025-11-19,22.87,22.89,22.36,22.46,11079142,249844290.41,2.4606,-1.8785
2025-11-20,23.35,23.9,22.0,22.28,16726710,378516867.67,3.7149,-0.8014
2025-11-21,21.59,22.0,20.5,20.82,21065837,444354858.74,4.6786,-6.553
2025-11-24,20.88,23.53,20.88,22.51,30394695,680548175.04,6.7504,8.1172
2025-11-25,24.01,25.45,23.03,24.43,48092451,1174482803.07,10.681,8.5295
2025-11-26,24.38,25.47,23.8,24.59,44546610,1101885124.19,9.8935,0.6549
2025-11-27,24.05,25.1,23.9,23.93,28376366,691712319.4,6.3022,-2.684
2025-11-28,25.35,27.2,25.3,25.77,50065767,1304581871.88,11.1192,7.6891
2025-12-01,26.03,26.7,25.25,25.96,40789356,1053469950.18,9.059,0.7373
2025-12-02,25.12,25.97,24.8,25.87,31908305,810391091.81,7.0866,-0.3467
2025-12-03,26.3,28.85,25.8,27.41,73806978,2040648391.73,16.392,5.9528
2025-12-04,27.43,27.8,25.12,25.43,51292151,1338714562.63,11.3916,-7.2236
2025-12-05,25.11,26.14,24.88,25.77,32356137,828497121.08,7.186,1.337
2025-12-08,26.02,26.31,25.15,25.65,34126806,875053125.98,7.5793,-0.4657
2025-12-09,25.65,27.58,25.63,26.6,37941054,1015083927.52,8.4264,3.7037
2025-12-10,26.18,26.63,25.38,25.69,23650041,607871730.96,5.2525,-3.4211
2025-12-11,25.71,25.74,24.8,24.85,20705782,519912441.87,4.5986,-3.2698
2025-12-12,24.79,26.3,24.51,26.2,30060764,773036476.48,6.6763,5.4326
2025-12-15,25.87,27.7,25.2,27.07,41848971,1119468395.65,9.2943,3.3206
2025-12-16,26.85,26.85,25.12,25.8,30690018,793866391.87,6.816,-4.6915
2025-12-17,26.01,27.86,25.88,27.86,50253173,1360737395.78,11.1608,7.9845
2025-12-18,27.44,28.19,26.76,27.1,41165383,1131955380.23,9.1425,-2.7279
2025-12-19,27.41,27.93,24.79,25.0,56301559,1460570857.1,12.5041,-7.7491
2025-12-22,25.0,25.99,24.68,25.31,27683182,700577267.47,6.1482,1.24
2025-12-23,25.06,26.18,24.03,25.2,32978932,828282387.9,7.3244,-0.4346
2025-12-24,25.31,30.24,25.3,30.24,63231879,1829968428.72,14.0433,20.0
2025-12-25,30.02,30.95,29.29,30.27,76992876,2332315765.07,17.0995,0.0992
2025-12-26,29.51,30.92,29.05,30.0,54947614,1653516342.47,12.2034,-0.892
2025-12-29,29.67,31.34,29.31,31.15,62255664,1892517247.07,13.8265,3.8333
2025-12-30,30.85,30.86,29.16,29.42,48393803,1440170086.78,10.7479,-5.5538
2025-12-31,29.55,30.1,28.77,29.76,35835195,1059307449.04,7.9587,1.1557
2026-01-05,30.17,30.75,29.22,29.66,36892460,1103324628.53,8.1935,-0.336
2026-01-06,29.67,31.2,29.48,31.06,50962788,1549180955.84,11.3184,4.7202
2026-01-07,30.86,33.74,29.78,32.89,64148005,2038212475.27,14.2468,5.8918
2026-01-08,32.08,35.0,31.46,34.35,55007002,1820550108.11,12.2166,4.439
2026-01-09,34.38,37.99,33.41,34.21,59558361,2094577890.6,13.2274,-0.4076
2026-01-12,34.85,36.98,34.23,36.08,49236567,1765795781.34,10.9351,5.4662
2026-01-13,35.0,35.74,31.59,33.07,48272529,1603582574.06,10.721,-8.3426
2026-01-14,33.16,34.38,31.6,32.23,42550260,1400883299.81,9.4501,-2.5401
2026-01-15,31.94,32.42,30.88,31.33,31668389,996642235.74,7.0333,-2.7924
2026-01-16,31.8,32.0,30.83,30.88,23324185,727823653.93,5.1801,-1.4363
2026-01-19,30.9,32.8,30.38,32.5,32782118,1049460959.49,7.2807,5.2461
2026-01-20,32.5,32.58,30.02,30.43,28200515,872599207.76,6.2631,-6.3692
2026-01-21,30.01,31.32,29.77,30.68,23346463,714182261.07,5.1851,0.8216
2026-01-22,30.55,31.49,30.42,30.93,19075877,589546227.68,4.2366,0.8149
2026-01-23,30.94,32.8,30.6,32.09,36381076,1157679730.96,8.08,3.7504
2026-01-26,32.48,32.48,30.12,30.27,26070158,803716072.2,5.79,-5.6715
2026-01-27,30.13,31.88,28.88,31.41,28054907,858719535.25,6.2308,3.7661
2026-01-28,31.09,31.43,29.7,30.21,22980796,695918136.91,5.1039,-3.8204
2026-01-29,30.06,31.0,29.13,29.58,18582448,560997575.56,4.127,-2.0854
2026-01-30,28.81,29.9,27.88,28.76,21020828,601616784.49,4.6686,-2.7721
2026-02-02,29.06,30.13,28.9,28.98,18685344,551389866.66,4.1499,0.765
2026-02-03,29.48,29.7,28.7,29.69,17718422,517817887.04,3.9351,2.45
2026-02-04,29.4,29.5,28.31,28.94,19989196,578276731.9,4.4394,-2.5261
2026-02-05,28.81,29.45,28.41,28.87,14520064,418663141.93,3.2248,-0.2419
2026-02-06,28.45,29.5,28.25,28.64,13890234,402456420.9,3.0849,-0.7967
2026-02-09,29.1,32.4,29.1,31.32,43237647,1337985593.82,9.6027,9.3575
2026-02-10,30.69,30.95,28.81,29.15,33512534,987870839.5,7.4429,-6.9285
2026-02-11,29.0,29.8,28.7,28.73,14681786,427373389.5,3.2607,-1.4408
2026-02-12,28.71,29.99,28.5,29.66,20008585,588642132.29,4.4438,3.237
2026-02-13,29.15,30.1,28.88,29.28,14916572,441188108.03,3.3129,-1.2812
2026-02-24,29.63,30.86,29.5,30.18,19080272,578728974.75,4.2376,3.0738
2026-02-25,30.4,32.2,30.08,31.72,28491217,897833735.95,6.3277,5.1027
2026-02-26,31.75,33.53,30.95,33.37,33921365,1099100499.06,7.5337,5.2018
2026-02-27,32.8,34.25,31.96,33.95,30279364,1004576987.09,6.7248,1.7381
2026-03-02,33.07,34.18,32.6,32.88,26533976,882641750.57,5.893,-3.1517
2026-03-03,32.91,32.99,30.69,30.76,23771188,747262477.18,5.2794,-6.4477
2026-03-04,30.3,31.94,29.96,30.46,22146094,682580768.85,4.9185,-0.9753
2026-03-05,31.08,31.59,30.0,30.55,16828277,518873150.55,3.7374,0.2955
2026-03-06,30.48,31.55,30.21,30.8,14432660,447734119.35,3.2054,0.8183
2026-03-09,29.62,29.78,28.01,29.1,20609568,593472096.29,4.5772,-5.5195
2026-03-10,30.14,30.76,29.59,29.9,14717060,442776366.48,3.2685,2.7491
2026-03-11,30.3,30.88,29.13,29.24,16170780,482879514.47,3.5914,-2.2074
2026-03-12,29.2,29.51,28.0,28.23,15256653,434527325.73,3.3884,-3.4542
2026-03-13,28.05,28.3,26.99,27.1,15706307,432123923.74,3.4882,-4.0028
2026-03-16,27.11,27.46,26.37,27.3,12921460,347867786.81,2.8698,0.738
2026-03-17,27.37,27.48,25.48,25.53,19552379,509007452.4,4.3424,-6.4835
2026-03-18,25.78,26.19,25.26,26.12,11789965,303992770.91,2.6185,2.311
2026-03-19,25.78,25.95,25.28,25.42,9772758,249964768.53,2.1705,-2.6799
2026-03-20,25.59,25.8,24.39,24.45,13621499,339517613.16,3.0252,-3.8159
2026-03-23,23.88,24.49,22.8,23.0,16267735,383202759.95,3.6129,-5.9305
2026-03-24,23.73,23.75,22.48,23.39,15994295,369102148.38,3.5522,1.6957
2026-03-25,23.39,23.85,23.15,23.42,13223796,310532526.98,2.9369,0.1283
2026-03-26,23.45,23.62,22.7,22.9,11557094,267621483.86,2.5667,-2.2203
